,rules,support,confidence,lift
32,{education=7th-8th} => {income=small},0.0124073543261947,0.63455497382199,1.25375946729019
40,{native-country=Mexico} => {income=small},0.0124892510544204,0.64143007360673,1.26734335174352
65,{education=10th} => {income=small},0.0178330125711478,0.627069834413247,1.2389702610199
93,{relationship=Other-relative} => {income=small},0.0193276278612669,0.626826029216467,1.23848854850286
112,{marital-status=Separated} => {income=small},0.0196347405921133,0.626797385620915,1.23843195422721
153,{education=11th} => {income=small},0.0228287129929159,0.615342163355408,1.21579862227366
174,{occupation=Handlers-cleaners} => {income=small},0.0262888497604521,0.61969111969112,1.22439132960978
234,{occupation=Other-service} => {income=small},0.064657466934196,0.64147877310583,1.26743957265514
242,{relationship=Unmarried} => {income=small},0.0660906596781459,0.629853658536585,1.24447056594838
262,{hours-per-week=Part-time} => {income=small},0.0754268866958765,0.623033992897007,1.23099620878138
298,{relationship=Own-child} => {income=small},0.102391384464191,0.659675504550851,1.30339283953368
320,{age=Young} => {income=small},0.12892592440932,0.654097849797445,1.29237245873005
360,{marital-status=Never-married} => {income=small},0.208672863519102,0.632375752311224,1.24945374168223
152499,{marital-status=Never-married,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0429138855902707,0.653162979121222,1.29052533277665
152502,{marital-status=Never-married,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0429548339543835,0.648130985480383,1.28058307414372
152506,{marital-status=Never-married,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0507759714999386,0.651602732527588,1.28744258341879
152510,{marital-status=Never-married,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0509602391384464,0.647334200260078,1.27900877868539
152514,{marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0550346013676754,0.653855509608368,1.29189364078851
152518,{workclass=Private,marital-status=Never-married,race=White,sex=Female,native-country=United-States} => {income=small},0.0540927889930797,0.643135345666991,1.27071264373249
152522,{workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-gain=None} => {income=small},0.0568363293886409,0.652869238005644,1.28994495641876
152526,{workclass=Private,marital-status=Never-married,race=White,sex=Female,capital-loss=none} => {income=small},0.0569591744809795,0.647277803629595,1.27889734971184
152530,{workclass=Private,marital-status=Never-married,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0632856967364154,0.651697238034999,1.28762930825669
152534,{workclass=Private,marital-status=Never-married,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0634085418287539,0.645477282200917,1.27533986315765
152538,{workclass=Private,marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0683837680684657,0.654132393262828,1.29244071002197
152542,{marital-status=Never-married,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0674829040579829,0.641494745036979,1.26747113014143
152546,{marital-status=Never-married,race=White,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0674829040579829,0.634212045410814,1.25308190622795
152550,{marital-status=Never-married,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0706154539126162,0.645880149812734,1.27613585263566
152554,{marital-status=Never-married,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0806682773023218,0.644422636571802,1.27325608476699
152611,{age=Middle-aged,workclass=Private,marital-status=Never-married,sex=Male,hours-per-week=Full-time} => {income=small},0.0234838868187216,0.615343347639485,1.21580096219287
152616,{age=Middle-aged,marital-status=Never-married,sex=Male,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0258793661193235,0.61003861003861,1.20531981357224
152619,{age=Middle-aged,marital-status=Never-married,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0290119159739568,0.622036874451273,1.22902609312092
152622,{age=Middle-aged,marital-status=Never-married,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0289300192457311,0.613015184381779,1.21120095613167
152626,{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,hours-per-week=Full-time} => {income=small},0.0327382171082265,0.617851622874807,1.22075683513153
152630,{age=Middle-aged,workclass=Private,marital-status=Never-married,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0377748658941075,0.625211792612674,1.2352991251937
152634,{age=Middle-aged,workclass=Private,marital-status=Never-married,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0427091437697064,0.637725466218282,1.26002375489617
152638,{age=Middle-aged,workclass=Private,marital-status=Never-married,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0426272470414807,0.628433444008452,1.24166449321443
152642,{age=Middle-aged,marital-status=Never-married,race=White,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0379386593505589,0.619732441471572,1.22447297355803
152646,{age=Middle-aged,marital-status=Never-married,race=White,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0403750870152737,0.627226463104326,1.23927972940702
152650,{age=Middle-aged,marital-status=Never-married,race=White,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0403546128332173,0.61864406779661,1.22232255498876
152654,{age=Middle-aged,marital-status=Never-married,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0480324311043774,0.63474025974026,1.25412555688648
152658,{age=Middle-aged,marital-status=Never-married,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0481757503787724,0.626464323748669,1.23777388756199
152662,{age=Middle-aged,marital-status=Never-married,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0531100282543712,0.636408243375859,1.25742117406811
152669,{age=Middle-aged,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None} => {income=small},0.0354612833217313,0.615493958777541,1.2160985410442
152682,{age=Middle-aged,marital-status=Never-married,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0403546128332173,0.608333333333333,1.20195051240561
152687,{age=Middle-aged,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0447770361574055,0.614153327716933,1.21344971004654
152691,{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,native-country=United-States} => {income=small},0.045473158347324,0.607494529540481,1.20029319627088
152695,{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,capital-gain=None} => {income=small},0.0487899758404652,0.621544079290558,1.22805242397692
152699,{age=Middle-aged,workclass=Private,marital-status=Never-married,race=White,capital-loss=none} => {income=small},0.048974243478973,0.610671432218535,1.20657014936965
152703,{age=Middle-aged,workclass=Private,marital-status=Never-married,capital-gain=None,native-country=United-States} => {income=small},0.0543794275418697,0.626415094339623,1.23767661964951
152707,{age=Middle-aged,workclass=Private,marital-status=Never-married,capital-loss=none,native-country=United-States} => {income=small},0.0545636951803775,0.614621771217712,1.21437526496017
152711,{age=Middle-aged,workclass=Private,marital-status=Never-married,capital-gain=None,capital-loss=none} => {income=small},0.0607878465255313,0.630762693860208,1.24626664617801
152715,{age=Middle-aged,marital-status=Never-married,race=White,capital-gain=None,native-country=United-States} => {income=small},0.0579624094017444,0.61798733900895,1.22102498429916
152723,{age=Middle-aged,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0614839687154498,0.620967741935484,1.22691369140829
152727,{age=Middle-aged,marital-status=Never-married,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0701035993612055,0.625159758992149,1.23519631669476
152847,{workclass=Private,marital-status=Never-married,race=White,sex=Male,hours-per-week=Full-time} => {income=small},0.0444085008803898,0.637004405286344,1.25859907617296
152851,{workclass=Private,marital-status=Never-married,sex=Male,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0466811350886532,0.63794068270845,1.26044898158763
152855,{workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0526391220670734,0.648587285570131,1.28148463599581
152859,{workclass=Private,marital-status=Never-married,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0526800704311863,0.642286570144783,1.26903562536454
152862,{marital-status=Never-married,race=White,sex=Male,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0508578682281643,0.62870159453303,1.24219430745074
152865,{marital-status=Never-married,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0547070144547725,0.635282929148835,1.25519776802133
152868,{marital-status=Never-married,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0548298595471111,0.63175277188016,1.24822285130141
152871,{marital-status=Never-married,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0585561606813808,0.63768115942029,1.25993621312321
152874,{marital-status=Never-married,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0586994799557758,0.633171378091873,1.25102574630919
152878,{marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0650464763932681,0.642987249544627,1.27042003407195
152882,{workclass=Private,marital-status=Never-married,race=White,hours-per-week=Full-time,native-country=United-States} => {income=small},0.071659637197494,0.643855776306107,1.27213607711743
152886,{workclass=Private,marital-status=Never-married,race=White,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0771876663527292,0.650448585231194,1.28516220873228
152890,{workclass=Private,marital-status=Never-married,race=White,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0774128823553499,0.645662568306011,1.27570595312307
152895,{workclass=Private,marital-status=Never-married,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0842922075263093,0.649984212188191,1.284244696266
152900,{workclass=Private,marital-status=Never-married,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.08451742352893,0.644798500468604,1.27399872006018
152905,{workclass=Private,marital-status=Never-married,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0939560214569428,0.652959590210586,1.29012347512401
152909,{marital-status=Never-married,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0888579501248925,0.643248851341337,1.27093690927239
152913,{marital-status=Never-married,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0890626919454568,0.63848524878908,1.26152494018431
152917,{marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0949387821956513,0.645731792229495,1.27584272637836
152922,{marital-status=Never-married,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.106322427419025,0.646136618141097,1.27664258508283
152926,{workclass=Private,marital-status=Never-married,race=White,sex=Male,native-country=United-States} => {income=small},0.0671143687809672,0.636010865347303,1.25663603095845
152930,{workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=None} => {income=small},0.0721305433847918,0.645001830831197,1.27440046203306
152934,{workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-loss=none} => {income=small},0.0725605012079767,0.638558558558559,1.26166978629115
152938,{workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0751607223291429,0.644487359550562,1.27338396501491
152942,{workclass=Private,marital-status=Never-married,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.0755702059702715,0.637368330167501,1.25931812225085
152946,{workclass=Private,marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0837189304287294,0.648738695859115,1.28178379381678
152950,{marital-status=Never-married,race=White,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0846197944392122,0.634576999846461,1.25380298650893
152954,{marital-status=Never-married,race=White,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.0850292780803407,0.629528573594058,1.24382826017318
152958,{marital-status=Never-married,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0903525654150117,0.638547243524816,1.26164742994494
152962,{marital-status=Never-married,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0954301625650055,0.638668128254316,1.26188627508889
152967,{workclass=Private,marital-status=Never-married,race=White,capital-gain=None,native-country=United-States} => {income=small},0.117501330821834,0.647377326565144,1.27909398802972
152972,{workclass=Private,marital-status=Never-married,race=White,capital-loss=none,native-country=United-States} => {income=small},0.117931288645019,0.640284570920409,1.26508005715593
152977,{workclass=Private,marital-status=Never-married,race=White,capital-gain=None,capital-loss=none} => {income=small},0.125527210187953,0.650296987696224,1.28486268094899
152982,{workclass=Private,marital-status=Never-married,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.134679169567176,0.648973954222573,1.2822486194231
152987,{marital-status=Never-married,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.147782646083289,0.640859451300719,1.26621591102062
153228,{age=Middle-aged,workclass=Private,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0470701445477253,0.610948711134733,1.20711799956483
153252,{age=Middle-aged,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0600098276073871,0.61075224005001,1.20672981021532
153272,{age=Middle-aged,workclass=Private,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0628147905491176,0.609455701231625,1.20416809706938
153354,{workclass=Private,race=White,sex=Female,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0718848532001147,0.613703897919944,1.21256172258115
153359,{workclass=Private,race=White,sex=Female,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0725400270259203,0.608135942327497,1.20156050546762
153364,{workclass=Private,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0817943573154253,0.617942768754834,1.2209369219872
153369,{workclass=Private,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0824085827771181,0.612167300380228,1.20952569923831
153374,{workclass=Private,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0900659268662217,0.622823162961914,1.23057964908519
153388,{race=White,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0914786454281152,0.611217510259918,1.20764909531209
153393,{sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.107079972155112,0.616672562197854,1.21842723636196
153398,{workclass=Private,race=White,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.102473281192416,0.609919571045576,1.20508461525113
153407,{workclass=Private,race=White,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.108513164899062,0.616064163663838,1.21722515702545
153412,{workclass=Private,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.120695303222636,0.620134651798864,1.22526766436732
155359,{marital-status=Widowed,race=White,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0109741615822448,0.646562123039807,1.27748330151741
155779,{education=11th,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0106261004872855,0.62605548854041,1.23696610725286
155785,{workclass=Private,education=11th,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0131853732443389,0.638888888888889,1.2623224559511
156171,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,race=White,sex=Male,capital-loss=none} => {income=small},0.0100528233897056,0.67911479944675,1.34180117453795
156176,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.010503255394947,0.679470198675497,1.34250337555456
156181,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.0106056263052291,0.679790026246719,1.34313529376789
156186,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0115883870439376,0.681927710843373,1.34735895036456
156191,{marital-status=Never-married,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0101142459358749,0.672108843537415,1.3279587433679
156196,{marital-status=Never-married,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0107489455796241,0.671355498721228,1.32647027785365
156201,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,race=White,capital-loss=none,native-country=United-States} => {income=small},0.0100323492076492,0.682451253481894,1.34839337065383
156206,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none} => {income=small},0.0108308423078498,0.681701030927835,1.34691107413339
156211,{workclass=Private,marital-status=Never-married,occupation=Handlers-cleaners,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0116907579542197,0.68057210965435,1.34468054125153
156216,{marital-status=Never-married,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0101142459358749,0.673942701227831,1.3315820960101
156359,{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,hours-per-week=Full-time} => {income=small},0.0114860161336555,0.613114754098361,1.21139768687994
156365,{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0116498095901069,0.60855614973262,1.20239075506637
156371,{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0118136030465583,0.62176724137931,1.22849334965406
156377,{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0119364481388969,0.614330874604847,1.21380050879652
156383,{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0137791245239753,0.628384687208217,1.24156815908672
156399,{occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0119364481388969,0.610471204188482,1.2061745370135
156405,{occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0124073543261947,0.61648016276704,1.21804709182313
156411,{workclass=Private,occupation=Handlers-cleaners,race=White,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0111174808566398,0.617747440273038,1.2205509902029
156417,{workclass=Private,occupation=Handlers-cleaners,race=White,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.011322222677204,0.611049723756906,1.20731758121905
156423,{workclass=Private,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0128782605134925,0.62215628090999,1.22926201748405
156429,{workclass=Private,occupation=Handlers-cleaners,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0134105892469596,0.627996164908917,1.24080051320717
156435,{occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0116293354080504,0.614054054054054,1.21325356424386
156441,{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,native-country=United-States} => {income=small},0.0151918430858687,0.61781848459617,1.22069136022031
156447,{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-loss=none,native-country=United-States} => {income=small},0.0155194299987715,0.614262560777958,1.21366553371833
156453,{workclass=Private,occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none} => {income=small},0.0171573645632857,0.626307922272048,1.23746486810726
156459,{workclass=Private,occupation=Handlers-cleaners,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.017505425658245,0.627753303964758,1.24032066635302
156465,{occupation=Handlers-cleaners,race=White,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0158470169116744,0.617224880382775,1.21951851163655
156471,{workclass=Private,occupation=Handlers-cleaners,race=White,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0168502518324393,0.624905087319666,1.23469313409657
158855,{education=HS-grad,occupation=Machine-op-inspct,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0117112321362762,0.607863974495218,1.20102314896017
161423,{relationship=Unmarried,race=Black,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0100118750255927,0.672627235213205,1.32898298633832
161428,{relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0102985135743827,0.670666666666667,1.3251092772384
161433,{relationship=Unmarried,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0118340772286147,0.669756662804171,1.3233112833609
161469,{relationship=Unmarried,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0107898939437369,0.669631512071156,1.32306400940855
161504,{age=Middle-aged,education=HS-grad,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0109741615822448,0.645006016847172,1.27440873280136
161529,{workclass=Private,education=HS-grad,race=Black,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0117112321362762,0.621739130434783,1.22843780779513
161534,{workclass=Private,education=HS-grad,race=Black,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0119159739568404,0.624463519313305,1.23382068002833
161539,{workclass=Private,education=HS-grad,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0125711477826461,0.628454452405322,1.24170600179534
161544,{education=HS-grad,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.015396584906433,0.634599156118143,1.25384676307129
161549,{workclass=Private,education=HS-grad,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0142909790753859,0.614977973568282,1.21507905279215
161573,{marital-status=Never-married,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0104827812128905,0.66235446313066,1.30868595017102
161577,{marital-status=Never-married,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0125506736005897,0.649364406779661,1.28302007912347
161601,{age=Middle-aged,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0106875230334548,0.653316645807259,1.29082894880737
161605,{age=Middle-aged,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0119159739568404,0.637458926615553,1.25949712353385
161630,{workclass=Private,marital-status=Never-married,race=Black,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0120797674132918,0.644808743169399,1.27401895768122
161635,{workclass=Private,marital-status=Never-married,race=Black,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.012038819049179,0.644030668127054,1.27248162996204
161640,{workclass=Private,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0134515376110724,0.657657657657658,1.29940595935742
161645,{marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0163383972810286,0.645109135004042,1.27461247459011
161649,{marital-status=Never-married,race=Black,sex=Male,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0102370910282134,0.635324015247776,1.25527894630792
161654,{workclass=Private,marital-status=Never-married,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0165636132836493,0.645650438946528,1.27568198782469
161671,{age=Middle-aged,race=Black,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0118340772286147,0.644370122630992,1.27315232724688
161675,{age=Middle-aged,race=Black,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0118340772286147,0.64293659621802,1.27031995277025
161679,{age=Middle-aged,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0126735186929282,0.655720338983051,1.29557818756514
161683,{age=Middle-aged,workclass=Private,race=Black,sex=Female,capital-gain=None,native-country=United-States} => {income=small},0.0103189877564391,0.661417322834646,1.30683433988227
161687,{age=Middle-aged,workclass=Private,race=Black,sex=Female,capital-loss=none,native-country=United-States} => {income=small},0.0102370910282134,0.651041666666667,1.28633402440669
161691,{age=Middle-aged,workclass=Private,race=Black,sex=Female,capital-gain=None,capital-loss=none} => {income=small},0.0113017484951476,0.673992673992674,1.33168083265171
161695,{age=Middle-aged,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0142500307112731,0.646239554317549,1.27684596731301
161720,{workclass=Private,race=Black,sex=Female,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0139224437983703,0.639097744360902,1.26273511448524
161725,{workclass=Private,race=Black,sex=Female,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0140248147086524,0.639589169000934,1.26370607574206
161730,{workclass=Private,race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0151304205396994,0.649384885764499,1.28306054168728
161735,{race=Black,sex=Female,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.019859956594734,0.644090305444887,1.27259946191502
161740,{workclass=Private,race=Black,sex=Female,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0178944351173171,0.646928201332346,1.27820660232502
161827,{age=Middle-aged,workclass=Private,race=Black,capital-gain=None,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0152737398140944,0.627946127946128,1.24070164972269
161832,{age=Middle-aged,workclass=Private,race=Black,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0153351623602637,0.623128119800333,1.2311821855699
161837,{age=Middle-aged,workclass=Private,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time} => {income=small},0.0168707260144957,0.642244738893219,1.26895297479865
161842,{age=Middle-aged,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0205151304205397,0.620049504950495,1.22509943045275
161850,{age=Middle-aged,workclass=Private,race=Black,capital-gain=None,capital-loss=none,native-country=United-States} => {income=small},0.0188157733098563,0.627303754266212,1.23943244198504
161898,{workclass=Private,race=Black,capital-gain=None,capital-loss=none,hours-per-week=Full-time,native-country=United-States} => {income=small},0.0251218213832357,0.621580547112462,1.22812447742989
162084,{marital-status=Never-married,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0101347201179313,0.668016194331984,1.31987244998231
162140,{workclass=Private,occupation=Other-service,race=White,capital-gain=None,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0113017484951476,0.667472793228537,1.3187987931581
162145,{workclass=Private,occupation=Other-service,race=White,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0112812743130912,0.667878787878788,1.31960096106698
162150,{workclass=Private,occupation=Other-service,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time} => {income=small},0.0120183448671226,0.674712643678161,1.33310335528029
162155,{workclass=Private,occupation=Other-service,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0128782605134925,0.67416934619507,1.33202990319011
162160,{occupation=Other-service,race=White,capital-gain=None,capital-loss=none,hours-per-week=Part-time,native-country=United-States} => {income=small},0.0126939928749846,0.658873538788523,1.30180830831347
162168,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,race=White} => {income=small},0.0111993775848655,0.690656565656566,1.36460550080089
162174,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,native-country=United-States} => {income=small},0.0118545514106711,0.6884661117717,1.3602775821664
162180,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-gain=None} => {income=small},0.0124687768723639,0.69047619047619,1.36424911388504
162186,{age=Young,workclass=Private,marital-status=Never-married,occupation=Other-service,relationship=Own-child,capital-loss=none} => {income=small},0.0124483026903075,0.688561721404303,1.36046648854486
